,rowid,_dyn_#scan,_dyn_#precmz,formula,unsat,_dyn_#ms1scan,_dyn_#rt,_dyn_#charge,_dyn_#i,_dyn_#i_norm,_dyn_#mslevel,_dyn_#i_norm_ms1,_dyn_#query_index,_dyn_#filename,_dyn_#original_path,_dyn_#new_scan,_dyn_#new_filename,id,carbons,hydrogens,oxygens
0,C12 double 5.876166667,9852.0,282.2064,C16H27NO3,4.0,0.0,5.876166667,1.0,2146400000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,30.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,0.0,C16,27,3
1,3OHC14 2 double 6.05145,43519.0,324.2168,C18H29NO4,5.0,0.0,6.05145,1.0,463410000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,229.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,1.0,C18,29,4
2,3oxoC10 4.941783333,4580.0,270.1698,C14H23NO4,4.0,0.0,4.941783333,1.0,429130000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,2.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,2.0,C14,23,4
3,3oxoC6 2.804883333,6271.0,214.107,C10H15NO4,4.0,0.0,2.804883333,1.0,386800000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,9.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,3.0,C10,15,4
4,C12 6.181016667,6124.0,284.2222,C16H29NO3,3.0,0.0,6.181016667,1.0,302130000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,8.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,4.0,C16,29,3
5,3OHC12 2 double 5.44925,33597.0,296.186,C16H25NO4,5.0,0.0,5.44925,1.0,302050000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,134.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,6.0,C16,25,4
6,3oxoC14 6.432083333,10733.0,326.2324,C18H31NO4,4.0,0.0,6.432083333,1.0,279010000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,41.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,7.0,C18,31,4
7,potential 3oxoC14 isomer 6.308883333,81497.0,326.2327,C18H31NO4,4.0,0.0,6.308883333,1.0,279010000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,317.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,9.0,C18,31,4
8,3OHC8 3.781116667,13231.0,244.1546,C12H21NO4,3.0,0.0,3.781116667,1.0,276100000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,51.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,10.0,C12,21,4
9,3OHC6 2.681866667,14986.0,216.1224,C10H17NO4,3.0,0.0,2.681866667,1.0,271470000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,60.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,12.0,C10,17,4
10,3OHC10 4.70495,6731.0,272.1857,C14H25NO4,3.0,0.0,4.70495,1.0,207261000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,12.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,13.0,C14,25,4
11,C8 4.736166667,17428.0,228.1596,C12H21NO3,3.0,0.0,4.736166667,1.0,205765000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,66.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,14.0,C12,21,3
12,slower 3OHC10 4.851,22515.0,272.1857,C14H25NO4,3.0,0.0,4.851,1.0,188690000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,91.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,15.0,C14,25,4
13,C14 double 6.51845,9538.0,310.2375,C18H31NO3,4.0,0.0,6.51845,1.0,181335000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,20.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,16.0,C18,31,3
14,3oxoC8 3.996266667,21366.0,242.1387,C12H19NO4,4.0,0.0,3.996266667,1.0,174490000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,83.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,17.0,C12,19,4
